SORTORDER,TITLE - YOLO COUNTY,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,2010_Data,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,2011_Data,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,2012_Data,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,2013_Data,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,2014_Data,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,2015_Data,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,2016_Data,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,2017_Data,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,2018_Data,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,2019_Data,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,2020_Data,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,2021_Data,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,2022_Data,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,2023_Data,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,2024_Data,
40,            Grocery and Convenience Retailers,"16,500","16,300","16,300","16,300","16,500","16,600","16,700","16,800","16,900","17,000","17,300","17,300","16,708","17,000","16,900","16,800","16,500","16,400","16,500","16,600","16,500","16,500","16,700","16,800","16,900","16,675","16,800","16,500","16,700","16,800","16,900","17,000","17,100","17,300","17,400","17,400","17,400","17,600","17,075","17,500","17,400","17,300","17,200","17,400","17,600","17,700","17,700","17,600","17,500","17,900","18,100","17,575","17,700","17,700","17,800","17,700","17,900","18,200","18,600","18,700","18,600","18,600","18,800","18,900","18,267","18,700","18,700","18,600","18,500","18,700","18,800","19,000","18,800","18,700","18,600","18,600","18,700","18,700","18,500","18,600","18,500","18,600","18,700","19,000","19,200","19,300","19,300","19,200","19,100","19,000","18,917","18,800","18,800","18,900","18,800","19,000","19,400","19,400","19,500","19,100","19,000","19,000","18,900","19,050","18,600","18,800","18,800","19,000","19,200","19,200","19,700","19,600","19,500","19,300","19,400","19,600","19,225","19,200","19,200","19,200","19,200","19,400","19,300","19,400","19,300","19,200","19,100","19,300","19,200","19,250","19,100","19,300","19,300","19,800","20,200","20,300","20,200","20,300","20,400","20,700","20,800","21,000","20,117","20,900","20,900","20,900","20,500","20,200","19,900","19,900","19,800","19,800","20,200","20,400","20,300","20,308","19,700","20,100","20,300","20,400","20,300","20,500","20,600","20,800","20,400","20,500","20,800","20,800","20,433","20,700","20,700","20,600","20,500","20,500","20,600","20,600","20,400","20,400","20,500","20,800","21,000","20,608","20,500","20,500","20,500","20,500","20,600","20,600","20,800","20,571",
41,          General Merchandise Retailers,"18,700","18,000","18,100","17,900","18,000","18,000","18,100","18,300","18,600","18,900","20,000","20,600","18,600","18,700","18,100","17,800","17,800","17,900","17,900","17,900","18,000","18,100","18,700","20,500","20,900","18,525","19,000","18,000","17,800","17,800","17,900","18,000","18,100","18,200","18,400","18,700","20,400","21,000","18,608","18,800","18,300","18,400","18,200","18,200","18,300","18,500","18,400","18,400","19,100","20,700","21,300","18,883","19,000","18,400","18,500","18,500","18,500","18,500","18,700","19,000","19,000","19,400","21,200","21,900","19,217","19,700","18,900","19,100","19,200","19,400","19,500","19,700","19,900","20,200","20,600","22,400","22,900","20,125","20,600","19,900","19,900","19,800","19,800","19,900","20,000","20,200","20,100","20,700","22,600","22,400","20,492","20,800","19,700","19,600","19,500","19,500","19,400","19,600","19,800","20,100","20,500","22,200","22,100","20,233","20,700","19,600","19,400","19,200","19,300","19,400","20,000","20,000","20,000","19,900","21,600","22,200","20,108","20,100","19,300","19,100","19,000","19,100","19,000","19,200","19,500","19,600","20,000","21,900","22,100","19,825","19,900","19,300","19,300","16,300","16,400","18,000","17,900","18,000","18,400","20,200","21,900","21,600","18,933","20,500","19,900","19,700","19,300","19,600","19,500","20,000","19,900","20,100","21,000","22,100","21,900","20,292","20,500","20,200","19,800","19,700","19,600","19,500","19,800","19,700","19,700","20,100","21,200","21,700","20,125","20,100","19,600","19,600","19,600","19,700","19,900","20,000","19,800","19,900","20,600","21,700","22,200","20,225","20,600","20,200","20,200","20,300","20,300","20,500","20,600","20,386",
42,          Health and Personal Care Retailers,"5,500","5,400","5,400","5,400","5,400","5,300","5,300","5,300","5,200","5,400","5,500","5,600","5,392","5,400","5,400","5,300","5,400","5,500","5,400","5,400","5,600","5,500","5,500","5,700","5,600","5,475","5,500","5,400","5,400","5,300","5,300","5,400","5,400","5,300","5,400","5,500","5,700","5,600","5,433","5,400","5,300","5,300","5,300","5,400","5,300","5,300","5,300","5,300","5,400","5,600","5,600","5,375","5,400","5,400","5,400","5,400","5,300","5,400","5,300","5,300","5,200","5,300","5,700","5,600","5,392","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,200","5,500","5,400","5,700","5,600","5,375","5,400","5,600","5,600","5,600","5,500","5,600","5,700","5,600","5,700","5,700","6,000","6,000","5,667","5,900","5,800","5,800","5,900","5,900","5,900","5,900","5,900","5,900","6,000","6,300","6,400","5,967","6,200","6,100","6,100","6,000","5,900","5,900","6,000","5,900","6,000","5,900","6,200","6,300","6,042","6,100","5,800","5,800","5,800","5,700","5,800","5,800","5,700","5,700","5,800","5,900","6,000","5,825","5,700","5,700","5,600","5,000","4,500","4,700","5,100","5,100","5,300","5,400","5,400","5,400","5,242","5,300","5,300","5,200","5,400","5,400","5,400","5,300","5,400","5,400","5,700","5,800","5,800","5,450","5,700","5,600","5,600","5,600","5,500","5,400","5,400","5,500","5,500","5,600","5,700","5,700","5,567","5,500","5,400","5,300","5,300","5,300","5,300","5,200","5,300","5,200","5,300","5,400","5,300","5,317","5,000","4,900","4,600","4,500","4,500","4,500","4,400","4,629",
43,"          Clothing, Clothing Accessories, Shoe, and Jewelry","7,500","7,300","7,400","7,500","7,400","7,400","7,600","7,700","7,400","7,700","8,600","9,000","7,708","7,700","7,400","7,400","7,500","7,400","7,600","7,700","7,800","7,600","7,900","9,000","9,400","7,867","8,300","7,900","7,900","7,900","7,900","8,100","8,100","8,000","7,900","8,000","9,500","9,400","8,242","8,200","7,900","7,800","7,700","7,800","7,900","8,000","8,000","7,800","7,900","9,400","9,400","8,150","8,200","7,900","7,900","7,800","7,700","7,900","8,100","8,100","7,800","8,000","9,200","9,400","8,167","8,300","7,900","7,900","7,900","8,000","8,000","8,100","8,100","8,000","8,100","9,400","9,400","8,258","8,400","8,000","8,000","7,800","7,700","7,800","8,000","8,100","7,800","8,000","8,900","9,100","8,133","8,200","7,800","7,700","7,700","7,700","7,800","7,600","7,700","7,500","7,600","8,500","8,700","7,875","7,700","7,400","7,300","7,300","7,300","7,500","7,400","7,400","7,100","7,300","8,500","8,500","7,558","7,600","7,100","7,100","7,000","6,900","7,000","7,200","7,200","6,900","7,000","7,900","8,100","7,250","7,100","6,800","6,700","1,500","1,500","4,400","5,100","4,400","5,100","5,500","6,200","6,400","5,058","5,700","5,500","5,500","5,600","5,800","5,900","6,200","6,200","6,100","6,200","6,700","7,000","6,033","6,400","6,300","6,400","6,300","6,300","6,400","6,500","6,500","6,300","6,400","6,800","7,200","6,483","6,600","6,300","6,300","6,200","6,300","6,400","6,600","6,600","6,400","6,600","7,200","7,400","6,575","6,700","6,500","6,400","6,400","6,400","6,500","6,600","6,500",
44,"          Sporting Goods, Hobby, Musical Instrument, Book, ","9,200","9,000","8,900","8,900","9,000","8,800","8,900","9,000","9,400","9,400","9,400","9,700","9,133","9,400","9,200","9,100","9,100","9,200","9,100","9,000","9,200","9,600","9,600","9,700","9,900","9,342","9,400","9,200","9,100","9,100","9,300","9,300","9,300","9,600","9,800","10,000","10,100","10,100","9,525","9,700","9,700","9,400","9,500","9,500","9,400","9,600","10,000","10,100","10,300","10,600","10,500","9,858","10,100","9,700","9,600","9,600","9,700","9,700","9,700","10,000","10,300","10,500","10,500","10,600","10,000","10,200","9,800","9,700","9,900","10,000","9,900","10,000","10,500","10,700","11,100","11,000","10,900","10,308","10,300","10,000","9,800","9,900","10,000","9,900","9,800","10,000","10,300","10,600","11,000","10,900","10,208","10,600","10,300","10,000","10,100","10,200","10,100","10,200","10,600","11,000","11,100","11,100","11,200","10,542","10,700","10,400","10,200","10,400","10,400","10,200","10,100","10,600","10,800","11,100","11,300","10,700","10,575","10,000","10,000","9,800","9,800","9,800","9,800","9,800","10,300","10,600","10,700","10,900","10,600","10,175","10,700","10,600","10,400","6,000","6,600","8,200","8,800","9,100","9,600","10,100","10,300","10,200","9,217","9,900","9,900","9,900","10,000","10,000","10,100","10,500","10,700","10,700","11,300","11,500","11,100","10,467","11,000","11,000","10,900","10,700","10,700","10,500","10,600","10,700","11,000","11,200","11,300","10,800","10,867","10,500","10,300","10,100","10,000","10,100","10,400","10,400","10,600","10,800","11,000","11,100","11,200","10,542","10,900","10,900","10,800","10,800","10,800","10,800","10,800","10,829",
46,"        Transportation, Warehousing, and Utilities","22,200","21,900","22,000","21,600","21,600","21,700","21,600","21,700","21,500","21,600","21,600","22,000","21,750","20,700","20,700","20,900","20,800","21,000","21,100","21,100","21,300","21,200","21,300","21,400","21,700","21,100","20,600","20,700","20,600","21,500","21,800","22,200","22,300","22,400","22,600","22,600","22,800","23,300","21,950","22,600","22,600","22,600","22,600","22,700","22,900","22,800","22,900","23,000","23,000","23,400","23,900","22,917","22,800","22,700","22,700","22,900","23,200","23,400","23,600","24,000","24,000","24,000","24,500","25,200","23,583","23,900","23,800","23,900","24,000","24,100","24,200","24,700","25,000","25,100","25,300","25,800","26,500","24,692","25,300","25,100","25,300","25,800","26,300","26,600","26,800","27,000","27,000","27,000","28,000","28,400","26,550","26,900","26,600","26,700","26,500","26,700","26,800","27,100","27,400","27,500","28,000","29,100","29,800","27,425","28,300","28,000","28,100","28,400","28,700","29,000","29,300","29,400","29,700","30,700","31,900","32,200","29,475","30,900","30,200","30,300","30,500","30,900","31,600","32,400","32,700","32,800","33,400","34,800","35,700","32,183","34,200","33,400","33,100","31,500","32,200","33,100","33,700","34,200","34,700","35,500","37,400","38,400","34,283","36,900","36,800","36,300","35,100","35,200","35,500","37,000","37,500","37,900","38,900","40,600","41,900","37,467","39,700","40,500","40,000","39,600","39,600","39,900","40,400","40,200","40,400","42,200","43,600","44,000","40,842","42,200","41,500","40,800","40,700","40,900","40,900","41,400","41,400","41,400","42,100","43,000","43,000","41,608","40,900","39,600","38,600","38,100","38,100","38,400","38,700","38,914",
47,      Information,"17,800","17,700","17,400","17,300","17,200","17,600","17,100","16,900","16,700","16,700","17,000","17,000","17,200","16,900","16,800","16,800","16,700","16,600","16,500","16,400","16,200","15,900","15,900","15,700","15,600","16,333","15,600","15,600","15,600","15,700","15,700","15,800","15,700","15,500","15,300","15,300","15,500","15,600","15,575","15,300","15,300","15,000","15,100","15,100","15,000","14,900","14,700","14,400","14,200","14,200","14,200","14,783","13,800","13,700","13,700","13,800","13,900","13,900","14,000","14,000","13,900","14,000","14,000","14,300","13,917","14,200","14,200","14,100","14,200","14,300","14,300","14,300","14,200","14,100","14,100","14,000","14,200","14,183","14,000","14,000","13,900","14,000","13,900","13,900","13,800","13,800","13,600","13,500","13,700","13,700","13,817","13,500","12,800","12,700","12,400","12,400","12,400","12,500","12,500","12,300","12,300","12,400","12,600","12,567","12,300","12,400","12,400","12,500","12,500","12,400","12,600","12,400","12,200","12,200","12,200","12,200","12,358","12,100","12,100","12,000","12,000","11,900","11,900","12,000","11,800","11,700","11,600","11,600","11,600","11,858","11,600","11,400","11,300","9,900","9,500","9,700","9,800","9,600","9,800","9,900","9,700","9,700","10,158","9,600","9,600","9,800","9,900","10,000","10,200","10,300","10,300","10,200","10,300","10,400","10,600","10,100","10,300","10,400","10,400","10,400","10,500","10,500","10,700","10,600","10,400","10,400","10,400","10,400","10,450","10,100","10,000","10,000","10,000","10,100","10,100","10,100","9,900","9,700","9,600","9,500","9,400","9,875","9,300","9,100","9,200","9,000","8,900","8,900","9,000","9,057",
48,          Publishing Industries,"3,100","3,100","3,000","3,100","3,100","3,000","3,100","3,000","3,000","3,000","3,000","3,000","3,042","3,000","3,000","3,000","3,000","3,000","3,000","2,900","2,900","2,900","3,000","3,000","2,900","2,967","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,900","2,800","2,800","2,900","2,900","2,883","2,800","2,800","2,800","2,800","2,800","2,800","2,800","2,700","2,700","2,600","2,600","2,600","2,733","2,600","2,600","2,600","2,600","2,600","2,600","2,700","2,600","2,600","2,600","2,600","2,600","2,608","2,600","2,600","2,600","2,600","2,600","2,600","2,700","2,700","2,600","2,700","2,700","2,700","2,642","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,800","2,800","2,800","2,800","2,800","2,742","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,500","2,608","2,500","2,600","2,500","2,500","2,500","2,400","2,400","2,400","2,400","2,400","2,400","2,400","2,450","2,400","2,400","2,400","2,300","2,200","2,300","2,300","2,200","2,200","2,400","2,400","2,400","2,325","2,300","2,300","2,400","2,400","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,400","2,325","2,400","2,400","2,400","2,500","2,500","2,500","2,500","2,500","2,500","2,400","2,400","2,400","2,450","2,300","2,300","2,300","2,200","2,200","2,200","2,200","2,100","2,100","2,100","2,100","2,100","2,183","2,100","2,000","2,000","2,000","2,000","2,000","2,000","2,014",
49,        Telecommunications,"9,900","9,800","9,600","9,400","9,400","9,700","9,200","9,100","9,000","8,900","9,100","9,100","9,350","9,200","9,200","9,100","9,000","8,900","8,800","8,600","8,500","8,300","8,200","8,000","7,900","8,642","7,900","7,900","7,900","7,900","7,900","7,900","7,800","7,700","7,700","7,700","7,700","7,800","7,817","7,800","7,800","7,800","7,900","7,900","7,800","7,800","7,700","7,600","7,500","7,500","7,400","7,708","6,600","6,600","6,600","6,600","6,600","6,600","6,600","6,600","6,600","6,600","6,500","6,500","6,583","6,400","6,300","6,200","6,200","6,100","6,100","6,000","5,900","5,900","5,800","5,800","5,700","6,033","5,600","5,600","5,500","5,500","5,500","5,300","5,400","5,300","5,300","5,200","5,100","5,000","5,358","4,900","4,200","4,100","3,800","3,800","3,700","3,700","3,700","3,700","3,700","3,600","3,600","3,875","3,600","3,600","3,600","3,600","3,500","3,400","3,500","3,400","3,400","3,400","3,300","3,300","3,467","3,400","3,400","3,300","3,200","3,100","3,100","3,100","3,100","3,000","3,000","3,000","3,000","3,142","3,000","3,000","3,000","2,900","2,800","2,900","2,900","2,900","2,900","2,800","2,900","2,900","2,908","2,900","2,900","2,900","2,800","2,900","2,800","2,800","2,800","2,700","2,800","2,800","2,800","2,825","2,800","2,800","2,700","2,700","2,700","2,700","2,800","2,700","2,700","2,700","2,700","2,700","2,725","2,600","2,600","2,600","2,600","2,600","2,600","2,600","2,500","2,400","2,400","2,400","2,400","2,525","2,400","2,400","2,400","2,300","2,300","2,300","2,300","2,343",
51,      Financial Activities,"50,500","50,100","50,100","49,600","49,300","49,500","48,900","48,700","48,500","48,300","47,200","47,200","48,992","47,200","46,900","47,000","47,200","47,500","47,500","47,900","48,100","47,900","47,700","47,500","47,600","47,500","47,900","48,000","48,200","48,600","48,700","49,100","49,600","49,600","49,500","49,800","49,700","50,100","49,067","49,900","50,100","50,200","50,500","50,500","50,600","51,100","50,900","50,300","49,700","49,400","49,600","50,233","49,100","48,900","48,700","48,700","48,900","49,300","49,400","49,600","49,500","50,000","50,000","50,300","49,367","50,200","50,500","50,700","50,700","51,100","51,400","52,100","51,800","51,300","51,600","51,800","51,700","51,242","51,300","51,500","51,400","51,600","51,700","51,700","52,500","52,500","52,300","52,400","52,400","52,400","51,975","52,100","52,200","52,200","52,100","52,300","52,500","53,100","53,100","52,800","53,000","52,800","53,000","52,600","53,800","53,600","53,600","53,900","53,900","53,900","53,800","53,600","53,300","53,300","52,900","52,900","53,542","52,300","52,400","52,200","52,200","52,300","52,700","52,800","52,900","52,500","52,700","52,600","52,800","52,533","52,800","53,000","52,800","50,500","50,600","50,900","51,200","51,400","51,300","52,000","52,000","52,100","51,717","51,100","51,700","51,600","51,200","51,300","51,400","52,400","52,400","51,600","52,000","52,100","52,400","51,767","52,100","52,400","52,400","52,500","52,100","52,100","52,000","51,900","51,200","51,400","51,000","50,800","51,825","49,300","49,100","49,000","48,400","48,300","48,700","48,900","48,800","48,600","49,200","49,400","49,700","48,950","49,300","49,100","48,800","48,500","48,600","48,600","48,700","48,800",
52,        Finance and Insurance,"38,300","38,000","37,900","37,300","37,100","37,000","36,500","36,300","36,300","36,200","35,300","35,200","36,783","35,300","35,000","35,100","35,500","35,600","35,500","35,600","35,700","35,700","35,600","35,500","35,600","35,475","36,000","36,200","36,300","36,400","36,300","36,400","36,600","36,600","36,700","37,100","37,200","37,400","36,600","37,300","37,500","37,600","37,700","37,600","37,500","37,600","37,400","36,900","36,400","36,300","36,300","37,175","36,100","35,800","35,600","35,500","35,500","35,600","35,700","36,000","36,000","36,300","36,500","36,700","35,942","36,900","37,100","37,200","37,100","37,400","37,500","37,900","37,600","37,300","37,600","37,700","37,600","37,408","37,400","37,400","37,300","37,300","37,300","37,100","37,600","37,600","37,500","37,700","37,800","37,700","37,475","37,500","37,500","37,500","37,300","37,400","37,200","37,500","37,400","37,300","37,400","37,300","37,300","37,383","37,400","37,200","37,200","37,300","37,200","36,900","36,500","36,300","36,200","36,400","36,100","36,000","36,725","35,400","35,500","35,400","35,200","35,000","35,100","35,000","35,100","35,000","35,100","35,200","35,300","35,192","35,300","35,300","35,300","34,800","34,700","34,600","34,300","34,300","34,400","34,900","34,800","34,900","34,800","34,500","34,900","34,800","34,200","34,100","33,900","34,100","34,000","33,600","33,500","33,500","33,700","34,067","33,700","33,900","33,700","33,600","33,200","33,000","32,800","32,600","32,400","32,600","32,400","32,200","33,008","31,000","30,900","30,900","30,400","30,100","30,300","30,400","30,300","30,300","30,600","30,600","30,600","30,533","30,500","30,400","30,300","29,900","29,900","29,800","29,800","30,086",
53,          Credit Intermediation and Related Activities incl,"14,300","14,300","14,300","14,100","14,100","14,200","13,900","14,000","14,200","14,100","13,300","13,300","14,008","13,400","13,100","13,200","13,200","13,200","13,100","13,100","13,100","13,200","13,100","13,100","13,100","13,158","13,400","13,400","13,600","13,500","13,500","13,500","13,500","13,600","13,500","13,700","13,800","13,800","13,567","13,900","14,000","14,000","14,200","14,100","14,100","14,200","14,000","13,700","13,200","13,100","13,000","13,792","12,800","12,600","12,600","12,500","12,400","12,300","12,400","12,400","12,300","12,300","12,300","12,300","12,433","12,300","12,300","12,300","12,200","12,300","12,400","12,700","12,300","12,100","12,200","12,200","12,200","12,292","11,900","11,800","11,800","11,900","11,900","11,800","11,900","12,000","12,000","12,000","12,000","12,000","11,917","12,000","12,000","12,000","12,000","12,100","12,100","11,900","11,900","11,900","11,900","11,800","11,800","11,950","11,700","11,600","11,600","11,300","11,300","11,100","10,900","10,900","10,800","10,800","10,500","10,500","11,083","10,300","10,200","10,200","10,200","10,300","10,300","10,300","10,400","10,400","10,400","10,400","10,500","10,325","10,500","10,600","10,600","10,500","10,500","10,400","10,300","10,400","10,500","10,800","10,800","10,900","10,567","10,700","10,900","10,800","10,900","10,800","10,700","10,700","10,700","10,400","10,000","10,000","10,000","10,550","10,400","10,300","10,300","10,200","10,000","9,900","9,900","9,700","9,500","9,400","9,300","9,000","9,825","8,700","8,600","8,600","8,700","8,400","8,400","8,300","8,200","8,200","8,300","8,300","8,300","8,417","8,200","8,200","8,200","8,000","8,000","7,900","7,900","8,057",
54,            Depository Credit Intermediation including Mone,"9,100","9,100","9,200","9,100","9,000","9,100","8,800","8,700","8,800","8,800","8,700","8,800","8,933","8,700","8,600","8,500","8,500","8,500","8,500","8,400","8,800","8,900","8,800","8,800","8,700","8,642","8,700","8,800","8,800","8,800","8,800","8,800","8,700","8,700","8,600","8,600","8,600","8,500","8,700","8,600","8,600","8,500","8,500","8,500","8,400","8,400","8,300","8,200","8,200","8,200","8,100","8,375","8,000","7,900","7,800","7,800","7,700","7,600","7,600","7,500","7,500","7,400","7,400","7,400","7,633","7,400","7,300","7,200","7,300","7,300","7,200","7,200","6,800","6,700","6,700","6,800","6,700","7,050","7,000","6,900","7,000","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","7,000","6,925","6,900","7,000","7,000","6,900","7,000","6,900","6,800","6,800","6,800","6,700","6,700","6,700","6,850","6,700","6,700","6,700","6,700","6,700","6,600","6,500","6,500","6,500","6,500","6,500","6,500","6,592","6,300","6,300","6,300","6,300","6,300","6,300","6,300","6,300","6,300","6,300","6,200","6,300","6,292","6,200","6,300","6,200","6,200","6,200","6,100","6,000","6,000","5,900","5,800","5,800","5,800","6,042","5,700","5,700","5,600","5,600","5,600","5,600","5,600","5,500","5,400","5,400","5,400","5,400","5,542","5,700","5,700","5,700","5,700","5,600","5,600","5,700","5,600","5,600","5,600","5,600","5,600","5,642","5,600","5,600","5,500","5,500","5,300","5,300","5,200","5,200","5,100","5,200","5,200","5,200","5,325","5,200","5,200","5,200","5,100","5,100","5,000","5,000","5,114",
55,            Nondepository Credit Intermediation,"3,100","3,100","3,200","3,100","3,100","3,100","3,000","3,100","3,300","3,200","2,600","2,300","3,017","2,400","2,400","2,500","2,500","2,500","2,400","2,500","2,100","2,000","2,100","2,100","2,100","2,300","2,600","2,600","2,600","2,600","2,600","2,600","2,700","2,800","2,800","2,900","2,900","3,000","2,725","3,000","3,000","3,000","3,100","3,100","3,100","3,100","3,000","2,900","2,600","2,600","2,600","2,925","2,400","2,400","2,400","2,400","2,300","2,300","2,300","2,400","2,400","2,400","2,400","2,400","2,375","2,400","2,400","2,400","2,400","2,400","2,500","2,500","2,500","2,500","2,400","2,500","2,500","2,450","2,300","2,300","2,300","2,400","2,400","2,400","2,400","2,400","2,500","2,500","2,500","2,500","2,408","2,500","2,500","2,500","2,700","2,700","2,700","2,700","2,700","2,700","2,700","2,600","2,600","2,633","2,600","2,500","2,600","2,500","2,400","2,400","2,400","2,400","2,300","2,300","2,200","2,200","2,400","2,200","2,200","2,200","2,100","2,100","2,200","2,200","2,300","2,300","2,300","2,300","2,300","2,225","2,300","2,300","2,300","2,300","2,300","2,300","2,300","2,400","2,400","2,500","2,500","2,500","2,367","2,500","2,600","2,600","2,600","2,700","2,600","2,600","2,700","2,600","2,600","2,600","2,500","2,600","2,600","2,600","2,600","2,500","2,400","2,300","2,300","2,200","2,200","2,100","2,000","1,800","2,300","1,700","1,700","1,700","1,700","1,700","1,700","1,600","1,600","1,600","1,600","1,600","1,600","1,650","1,600","1,600","1,600","1,600","1,600","1,600","1,600","1,600",
58,          Insurance Carriers and Related Activities,"18,800","18,600","18,500","18,300","18,200","18,100","18,100","18,100","18,100","18,200","18,200","18,300","18,292","18,300","18,200","18,300","18,200","18,300","18,300","18,300","18,400","18,400","18,400","18,300","18,500","18,325","18,500","18,700","18,700","18,800","18,700","18,800","19,000","18,900","19,000","19,200","19,200","19,400","18,908","19,200","19,300","19,300","19,300","19,300","19,300","19,300","19,300","19,200","19,200","19,200","19,200","19,258","19,300","19,200","19,200","19,100","19,200","19,300","19,400","19,700","19,800","20,100","20,300","20,400","19,583","20,800","20,900","21,100","20,900","21,100","21,200","21,200","21,300","21,300","21,400","21,500","21,500","21,183","21,500","21,500","21,500","21,400","21,400","21,200","21,500","21,500","21,500","21,600","21,600","21,600","21,483","21,500","21,500","21,400","21,600","21,600","21,400","21,500","21,400","21,400","21,500","21,500","21,500","21,483","21,700","21,700","21,700","21,800","21,800","21,600","21,400","21,300","21,200","21,400","21,400","21,300","21,525","21,200","21,300","21,200","21,000","20,800","20,900","20,800","20,800","20,900","21,000","21,100","21,200","21,017","20,900","20,900","20,900","20,700","20,500","20,500","20,300","20,200","20,400","20,500","20,400","20,500","20,558","20,400","20,600","20,600","19,900","20,000","19,800","20,000","19,900","19,800","20,100","20,100","20,200","20,117","19,900","20,100","20,000","19,900","19,800","19,700","19,800","19,800","19,700","20,000","19,900","20,100","19,892","19,200","19,200","19,200","18,600","18,600","18,800","18,900","19,000","19,100","19,300","19,300","19,300","19,042","19,200","19,200","19,000","18,900","18,900","18,900","18,900","19,000",
59,        Real Estate and Rental and Leasing,"12,200","12,100","12,200","12,300","12,200","12,500","12,400","12,400","12,200","12,100","11,900","12,000","12,208","11,900","11,900","11,900","11,700","11,900","12,000","12,300","12,400","12,200","12,100","12,000","12,000","12,025","11,900","11,800","11,900","12,200","12,400","12,700","13,000","13,000","12,800","12,700","12,500","12,700","12,467","12,600","12,600","12,600","12,800","12,900","13,100","13,500","13,500","13,400","13,300","13,100","13,300","13,058","13,000","13,100","13,100","13,200","13,400","13,700","13,700","13,600","13,500","13,700","13,500","13,600","13,425","13,300","13,400","13,500","13,600","13,700","13,900","14,200","14,200","14,000","14,000","14,100","14,100","13,833","13,900","14,100","14,100","14,300","14,400","14,600","14,900","14,900","14,800","14,700","14,600","14,700","14,500","14,600","14,700","14,700","14,800","14,900","15,300","15,600","15,700","15,500","15,600","15,500","15,700","15,217","16,400","16,400","16,400","16,600","16,700","17,000","17,300","17,300","17,100","16,900","16,800","16,900","16,817","16,900","16,900","16,800","17,000","17,300","17,600","17,800","17,800","17,500","17,600","17,400","17,500","17,342","17,500","17,700","17,500","15,700","15,900","16,300","16,900","17,100","16,900","17,100","17,200","17,200","16,917","16,600","16,800","16,800","17,000","17,200","17,500","18,300","18,400","18,000","18,500","18,600","18,700","17,700","18,400","18,500","18,700","18,900","18,900","19,100","19,200","19,300","18,800","18,800","18,600","18,600","18,817","18,300","18,200","18,100","18,000","18,200","18,400","18,500","18,500","18,300","18,600","18,800","19,100","18,417","18,800","18,700","18,500","18,600","18,700","18,800","18,900","18,714",
